Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Perfect White Tee | 2025 January 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recrtB25giazhOEXb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recrtB25giazhOEXb,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2025-01-07,"Test relinking the announcement bar to new arrivals/essentials collection pages,Pair it with bundle,Add options to get to other collections within CP (images this time),Highlight product grid showcasing new arrivals right under homepage banner","recYMKlpoEJ4CVp8i, rec3q1csaixfW70Zq, recUfmGnzAyU4mjhB, reckkQv4nPX7TQbIs",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Test relinking the announcement bar to new arrivals/essentials collection pages, Pair it with bundle, Add options to get to other collections within CP (images this time), Highlight product grid showcasing new arrivals right under homepage banner",$0.00,0,632754.8,,12/26/2024 12:00am,12/20/2024,12/24/2024,12/24/2024,12/31/2024 12:00am,12/31/2024 12:00am,1/3/2025 12:00am,1/3/2025 12:00am,1/6/2025,1/14/2025,1/16/2025,1/21/2025,1/23/2025,,,,,,,,,,,12/15/2025 11:23pm,recrtB25giazhOEXb
Perfect White Tee | 2025 February 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recqS6VFRr7PrsWc3,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recqS6VFRr7PrsWc3,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2025-02-07,"Test removing review starts on the collection page to test whether having low reviews is hurting conversions,Collection Page Carousel Image Increase,Exclusive Colorways to be seperated from essential + seasonal,Pair it with Bundle V2: Simplify color selection and add-to-cart for recommended products on the order form","recbPNiMFnWUe1gWr, recOM48GdAH6iATTO, recleU08axIWtfM4W, recpo5C9utkxgRdZG",Uneditable,"Unsuccessful,Successful,Successful,Unsuccessful",Unsuccessful,"Test removing review starts on the collection page to test whether having low reviews is hurting conversions, Collection Page Carousel Image Increase, Exclusive Colorways to be seperated from essential + seasonal, Pair it with Bundle V2: Simplify color selection and add-to-cart for recommended products on the order form",$191672.00,0,824426.8,,1/28/2025 12:00am,1/22/2025,1/24/2025,1/24/2025,1/31/2025 12:00am,1/31/2025 12:00am,2/5/2025 12:00am,2/5/2025 12:00am,2/6/2025,2/14/2025,2/18/2025,2/21/2025,2/25/2025,,,,,,,,,,,12/15/2025 11:23pm,recqS6VFRr7PrsWc3
Perfect White Tee | 2025 November 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recl8L7nZfDpM6JeI,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recl8L7nZfDpM6JeI,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2025-11-07,"Remove Subheader on Collection products,Move 2x2 Grid Beneath Hero,PDP ATF Restructure","recdsJYnjV4MTLIKn, recKaoaGUD0zRnbJW, rectmb8A5SWz9o40Z",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Remove Subheader on Collection products, Move 2x2 Grid Beneath Hero, PDP ATF Restructure",$61707.36,0,886134.1,,10/28/2025 12:00am,10/22/2025,10/24/2025,10/24/2025,10/31/2025 12:00am,10/31/2025 12:00am,11/5/2025 12:00am,11/5/2025 12:00am,11/6/2025,11/14/2025,11/18/2025,11/21/2025,11/25/2025,,,,,,,,,,,12/15/2025 11:23pm,recl8L7nZfDpM6JeI
Perfect White Tee | 2025 December 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=reci6VOA0J6j04i0k,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=reci6VOA0J6j04i0k,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2025-12-05,"Introduce Prominent Search Bar,Progress Bar in Cart,Collections Page Navigation","recPQCt19dx2dGnGk, recBmYzCwckRxz3jd, reccasfeI9tNBU9Xz",Uneditable,"Pending,Pending,Pending",Pending,"Introduce Prominent Search Bar, Progress Bar in Cart, Collections Page Navigation",$0.00,0,632754.8,,11/25/2025 12:00am,11/19/2025,11/21/2025,11/21/2025,11/28/2025 12:00am,11/28/2025 12:00am,12/3/2025 12:00am,12/3/2025 12:00am,12/4/2025,12/12/2025,12/16/2025,12/19/2025,12/23/2025,,,,,,,,,,,12/15/2025 11:47pm,reci6VOA0J6j04i0k
Perfect White Tee | 2026 January 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recfx4gt3r0lLF86w&type=launchDesign&batchID=recj9xhkbhW0AEQ4x,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recfx4gt3r0lLF86w&type=clientApprovedMockups&batchID=recj9xhkbhW0AEQ4x,Perfect White Tee,Perfect White Tee,recfx4gt3r0lLF86w,2026-01-02,"Add Estimated Delivery Date,Optimized Cart Upsells,Homepage Social Proof","rec2qfKuzdydXRYtV, recvggWpwjUUFdgz3, recyNQvSnmyn89RXw",Uneditable,"Pending,Pending,Pending",Pending,"Add Estimated Delivery Date, Optimized Cart Upsells, Homepage Social Proof",$0.00,0,886134.1,,12/23/2025 12:00am,12/17/2025,12/19/2025,12/19/2025,12/26/2025 12:00am,12/26/2025 12:00am,12/31/2025 12:00am,12/31/2025 12:00am,1/1/2026,1/9/2026,1/13/2026,1/16/2026,1/20/2026,,,,,,,,,,,12/15/2025 11:23pm,recj9xhkbhW0AEQ4x
Primal Queen | 2024 May 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recgzXt03F1wdfZnw,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recgzXt03F1wdfZnw,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-05-08,"USP Checklist in Hero,Sticky CTA","recyE0hJvfgqfPbmP, recf8lqi2qmreWoHk",Uneditable,"Inconclusive,Unsuccessful",Unsuccessful,"USP Checklist in Hero, Sticky CTA",$0.00,0,0.0,,4/26/2024 12:00am,4/22/2024,4/24/2024,4/24/2024,5/1/2024 12:00am,5/1/2024 12:00am,5/6/2024 12:00am,5/6/2024 12:00am,5/7/2024,5/15/2024,5/17/2024,5/22/2024,5/24/2024,,,,,,,,,,,12/15/2025 11:23pm,recgzXt03F1wdfZnw
Primal Queen | 2024 June 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recHrm1DTbQESsY3l,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recHrm1DTbQESsY3l,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-06-05,"VSL Instead of hero image x3,Hero Copy Rewrite x3","recOayrnqEMfmueRm, recu33X4FkaOCsqzL",Uneditable,"Successful,Unsuccessful",Unsuccessful,"VSL Instead of hero image x3, Hero Copy Rewrite x3",$19436.67,0,19436.7,,5/24/2024 12:00am,5/20/2024,5/22/2024,5/22/2024,5/29/2024 12:00am,5/29/2024 12:00am,6/3/2024 12:00am,6/3/2024 12:00am,6/4/2024,6/12/2024,6/14/2024,6/19/2024,6/21/2024,,,,,,,,,,,12/15/2025 11:23pm,recHrm1DTbQESsY3l
Primal Queen | 2024 July 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=rechozH1hMD0i17h9,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=rechozH1hMD0i17h9,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-07-03,"Hero Social Proof Variations,Buybox Redesign","rec6KrYrzlJE44RWh, reck03bEdk5dxfTlu",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Hero Social Proof Variations, Buybox Redesign",$71024.75,0,71024.8,,6/21/2024 12:00am,6/17/2024,6/19/2024,6/19/2024,6/26/2024 12:00am,6/26/2024 12:00am,7/1/2024 12:00am,7/1/2024 12:00am,7/2/2024,7/10/2024,7/12/2024,7/17/2024,7/19/2024,,,,,,,,,,,12/15/2025 11:47pm,rechozH1hMD0i17h9
Primal Queen | 2024 August 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recdutxYAARrVki53,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recdutxYAARrVki53,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-08-01,"CTA Copy Rewrite,Sectional Adjustment","recACFgiOAMPR8AjL, recE2V6Q3IHDWkvV1",Uneditable,"Successful,Successful",Successful,"CTA Copy Rewrite, Sectional Adjustment",$115586.00,0,115586.0,,7/22/2024 12:00am,7/16/2024,7/18/2024,7/18/2024,7/25/2024 12:00am,7/25/2024 12:00am,7/30/2024 12:00am,7/30/2024 12:00am,7/31/2024,8/8/2024,8/12/2024,8/15/2024,8/19/2024,,,,,,,,,,,12/15/2025 11:47pm,recdutxYAARrVki53
Primal Queen | 2024 September 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recP3Wa9c12USL3V3,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recP3Wa9c12USL3V3,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-09-03,"Keep navigation shown at all times,Option to buy more than 1","recEINABWXRP21AUh, recp58vbr5wcmNPfP",Uneditable,"Unsuccessful,Successful",Successful,"Keep navigation shown at all times, Option to buy more than 1",$111919.00,0,317966.4,,8/22/2024 12:00am,8/16/2024,8/20/2024,8/20/2024,8/27/2024 12:00am,8/27/2024 12:00am,8/30/2024 12:00am,8/30/2024 12:00am,9/2/2024,9/10/2024,9/12/2024,9/17/2024,9/19/2024,,,,,,,,,,,12/15/2025 11:23pm,recP3Wa9c12USL3V3
Primal Queen | 2024 October 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recSMfUwvezPbej1j,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recSMfUwvezPbej1j,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-10-01,"Price testing subscription and one time purchase,Testing footer bar rather than top announcement bar","recYiTWwllr6fA3q4, reccaVTorjzh8tisZ",Uneditable,"Successful,Successful",Successful,"Price testing subscription and one time purchase, Testing footer bar rather than top announcement bar",$191732.58,0,397780.0,,9/19/2024 12:00am,9/13/2024,9/17/2024,9/17/2024,9/24/2024 12:00am,9/24/2024 12:00am,9/27/2024 12:00am,9/27/2024 12:00am,9/30/2024,10/8/2024,10/10/2024,10/15/2024,10/17/2024,,,,,,,,,,,12/15/2025 11:47pm,recSMfUwvezPbej1j
Primal Queen | 2024 November 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recdBb5O153k6xOS4,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recdBb5O153k6xOS4,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-11-05,"Dynamic Special Offer Reason,Redesigned Buy Box Toggle","rec33Igg8Pwca2UYt, reczeug8EvLeV9R0u",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Dynamic Special Offer Reason, Redesigned Buy Box Toggle",$93576.66,0,299624.1,,10/24/2024 12:00am,10/18/2024,10/22/2024,10/22/2024,10/29/2024 12:00am,10/29/2024 12:00am,11/1/2024 12:00am,11/1/2024 12:00am,11/4/2024,11/12/2024,11/14/2024,11/19/2024,11/21/2024,,,,,,,,,,,12/15/2025 11:47pm,recdBb5O153k6xOS4
Primal Queen | 2024 December 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=reclhABOSEj4HWxTW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=reclhABOSEj4HWxTW,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2024-12-06,"Highlight results,Selling out proof","recF3cSTDmJbNiMg8, recMA09yvtVgYkWNv",Uneditable,"Unsuccessful,Successful",Successful,"Highlight results, Selling out proof",$54339.42,0,169925.4,,11/26/2024 12:00am,11/20/2024,11/22/2024,11/22/2024,11/29/2024 12:00am,11/29/2024 12:00am,12/4/2024 12:00am,12/4/2024 12:00am,12/5/2024,12/13/2024,12/17/2024,12/20/2024,12/24/2024,,,,,,,,,,,12/15/2025 11:47pm,reclhABOSEj4HWxTW
Primal Queen | 2025 January 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=reckG3anbpuEii3yZ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=reckG3anbpuEii3yZ,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-01-10,"Showcase cow gif + image under the primal promise,""Showcasing the FOMO section within the middle of the landing page after the """"Here’s What
Primal Queens are saying"""""",Highlight discount theme + percentage off above-the-fold vs header on /tiktok","recvbjZbLadLtv5Nn, recHRkqx7idI2LFcm, recoUgp9UU08aiARn",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Showcase cow gif + image under the primal promise, Showcasing the FOMO section within the middle of the landing page after the ""Here’s What
Primal Queens are saying"", Highlight discount theme + percentage off above-the-fold vs header on /tiktok",$0.00,0,657615.1,,12/31/2024 12:00am,12/25/2024,12/27/2024,12/27/2024,1/3/2025 12:00am,1/3/2025 12:00am,1/8/2025 12:00am,1/8/2025 12:00am,1/9/2025,1/17/2025,1/21/2025,1/24/2025,1/28/2025,,,,,,,,,,,12/30/2025 2:15am,reckG3anbpuEii3yZ
Primal Queen | 2025 February 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=reco3ZhgMykmomb2p,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=reco3ZhgMykmomb2p,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-02-07,"Highlight benefits as a spinning bar below the product and between the reviews to double down on benefits,New Manufacturing Content,Send users to cart rather than checkout - replace the product instead,Test between home + tiktok hero section on homepage,Send users to cart rather than checkout - opportunity to upsell to subscription","reca6456BNafAzNEq, recIjFr8kebYk5QFm, recqENJ1anaChSXon, recqI2sZDMX6P1wHz, reczcqoAcPcmlUEYR",Uneditable,"Unsuccessful,Successful,Unsuccessful,Successful,Successful",Successful,"Highlight benefits as a spinning bar below the product and between the reviews to double down on benefits, New Manufacturing Content, Send users to cart rather than checkout - replace the product instead, Test between home + tiktok hero section on homepage, Send users to cart rather than checkout - opportunity to upsell to subscription",$76695.91,0,734311.0,,1/28/2025 12:00am,1/22/2025,1/24/2025,1/24/2025,1/31/2025 12:00am,1/31/2025 12:00am,2/5/2025 12:00am,2/5/2025 12:00am,2/6/2025,2/14/2025,2/18/2025,2/21/2025,2/25/2025,,,,,,,,,,,12/15/2025 11:23pm,reco3ZhgMykmomb2p
Primal Queen | 2025 March 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=rec8DsXHO4CHP3jY5,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=rec8DsXHO4CHP3jY5,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-03-07,"Test adding reviews under the order titles,""Shift the """"How-To-Use"""" section above the reviews"",Highlight tiktok header video within the order form","recjX0D1qC0I5Fi2I, recFE4li0V27k8j29, recUE9srAim1OIpod",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Test adding reviews under the order titles, Shift the ""How-To-Use"" section above the reviews, Highlight tiktok header video within the order form",$0.00,0,734311.0,,2/25/2025 12:00am,2/19/2025,2/21/2025,2/21/2025,2/28/2025 12:00am,2/28/2025 12:00am,3/5/2025 12:00am,3/5/2025 12:00am,3/6/2025,3/14/2025,3/18/2025,3/21/2025,3/25/2025,,,,,,,,,,,12/15/2025 11:23pm,rec8DsXHO4CHP3jY5
Primal Queen | 2025 April 04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recqaGuP3aYHLMlsJ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recqaGuP3aYHLMlsJ,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-04-04,"Removing different sections within the Tiktok LP,Highlighting User Research Results","rec7u3CmRWV2PD5iV, recw4fPZcI9TBW6jj",Uneditable,"Paused,Successful",Successful,"Removing different sections within the Tiktok LP, Highlighting User Research Results",$5482.91,0,663098.0,,3/25/2025 12:00am,3/19/2025,3/21/2025,3/21/2025,3/28/2025 12:00am,3/28/2025 12:00am,4/2/2025 12:00am,4/2/2025 12:00am,4/3/2025,4/11/2025,4/15/2025,4/18/2025,4/22/2025,,,,,,,,,,,12/15/2025 11:47pm,recqaGuP3aYHLMlsJ
Primal Queen | 2025 May 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recz4M39z4EIb0S0u,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recz4M39z4EIb0S0u,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-05-02,"Adding 3rd Party Lab Results Under Manufacturing Video,Clinical Study Highlight,Replacing review sections with FB comments,Section Reorganization","recjLMWyk10aeAOGc, rec5za1zGiK760tvr, recVsn6F6OrmSt6nv, recyJklkthOTY16iT",Uneditable,"Successful,Unsuccessful,Unsuccessful,Successful",Successful,"Adding 3rd Party Lab Results Under Manufacturing Video, Clinical Study Highlight, Replacing review sections with FB comments, Section Reorganization",$67564.00,0,807357.9,,4/22/2025 12:00am,4/16/2025,4/18/2025,4/18/2025,4/25/2025 12:00am,4/25/2025 12:00am,4/30/2025 12:00am,4/30/2025 12:00am,5/1/2025,5/9/2025,5/13/2025,5/16/2025,5/20/2025,,,,,,,,,,,12/15/2025 11:23pm,recz4M39z4EIb0S0u
Primal Queen | 2025 May 23,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recR81BGNdrwHOAm3,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recR81BGNdrwHOAm3,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-05-23,"Scrolling benefits from clinical study under order form,HP Buy Box on the advertorial,FB reviews replace social proofing ATF,GRUN-Styled Clinical Study Section","rec397TZiCEvOgbPF, rec3kiUxMm8uJiffO, rec4xUiuIWa5G8Qqw, recmjiEqZJtZQv0gr",Uneditable,"Unsuccessful,Successful,Unsuccessful,Unsuccessful",Unsuccessful,"Scrolling benefits from clinical study under order form, HP Buy Box on the advertorial, FB reviews replace social proofing ATF, GRUN-Styled Clinical Study Section",$2117.00,0,809474.9,,5/13/2025 12:00am,5/7/2025,5/9/2025,5/9/2025,5/16/2025 12:00am,5/16/2025 12:00am,5/21/2025 12:00am,5/21/2025 12:00am,5/22/2025,5/30/2025,6/3/2025,6/6/2025,6/10/2025,,,,,,,,,,,12/15/2025 11:23pm,recR81BGNdrwHOAm3
Primal Queen | 2025 July 04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recITJXiPSNrejPVO,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recITJXiPSNrejPVO,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-07-04,"TikTok Page Section Migration Test,Sticky CTA Copy Angle Test,Product Title Enhancement Test,Facebook Review Carousel","recP6SHuy7I8zcWJ6, recyrcF882hf1aERJ, rec6B1rj29gDsLmDP, recCBzIOcsKvM2wHx",Uneditable,"Unsuccessful,Successful,Unsuccessful,Successful",Successful,"TikTok Page Section Migration Test, Sticky CTA Copy Angle Test, Product Title Enhancement Test, Facebook Review Carousel",$130844.00,0,870637.9,,6/24/2025 12:00am,6/18/2025,6/20/2025,6/20/2025,6/27/2025 12:00am,6/27/2025 12:00am,7/2/2025 12:00am,7/2/2025 12:00am,7/3/2025,7/11/2025,7/15/2025,7/18/2025,7/22/2025,,,,,,,,,,,12/15/2025 11:47pm,recITJXiPSNrejPVO
Primal Queen | 2025 August 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recDi5tLzRoGDFLyh,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recDi5tLzRoGDFLyh,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-08-07,"""Explcitiy call out underlined """"Buy Now"""" to let users know the top bar is clickable"",Clean up above-the-fold ,Buy Box - Subscription Only,Section throughout the LP focused on highlighting the per serving + subscription package","reclxa24TkaixRqaL, rech3QY0KmTmzpgt5, recIY09N6stGEe697, recOPb8uiLAKB1Nvy",Uneditable,"Successful,Unsuccessful,Successful,Unsuccessful",Unsuccessful,"Explcitiy call out underlined ""Buy Now"" to let users know the top bar is clickable, Clean up above-the-fold , Buy Box - Subscription Only, Section throughout the LP focused on highlighting the per serving + subscription package",$87592.50,0,750690.5,,7/28/2025 12:00am,7/22/2025,7/24/2025,7/24/2025,7/31/2025 12:00am,7/31/2025 12:00am,8/5/2025 12:00am,8/5/2025 12:00am,8/6/2025,8/14/2025,8/18/2025,8/21/2025,8/25/2025,,,,,,,,,,,12/15/2025 11:47pm,recDi5tLzRoGDFLyh
Primal Queen | 2025 September 09,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recc5brzWZ5HOGGVO,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recc5brzWZ5HOGGVO,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-09-09,"Subscription Flexibility Options,Sticky CTA Subscription Focus,Subscription Section Direct-to-Cart,Social Proof in Buy Box,Retesting Bulk (Buy 2 Get 1) Option Primal Queen,Offer Test with Bites","recJeFXRph2jcCRRs, rec5DsP0yONNkcGCR, rec5rYd0qet8KHnT3, recV2ezicxp2XW8PK, recbAbXdlPdnQNIkx, rechfln2gxg3l3FZ9",Uneditable,"Successful,Unsuccessful,Successful,Unsuccessful,Successful,Successful",Successful,"Subscription Flexibility Options, Sticky CTA Subscription Focus, Subscription Section Direct-to-Cart, Social Proof in Buy Box, Retesting Bulk (Buy 2 Get 1) Option Primal Queen, Offer Test with Bites",$0.00,0,1027911.4,,8/28/2025 12:00am,8/22/2025,8/26/2025,8/26/2025,9/2/2025 12:00am,9/2/2025 12:00am,9/5/2025 12:00am,9/5/2025 12:00am,9/8/2025,9/16/2025,9/18/2025,9/23/2025,9/25/2025,,,,,,,,,,,12/15/2025 11:23pm,recc5brzWZ5HOGGVO
